,Subject,Session,Block,CorrectResponse,event,finalRT,firstACC,firstRESP,measured_RT,TrialType,PCode,TripC,TT,epoch,choice,spatial_distance,direction_right,tworep,t_0,repetition,error,posterror,high_triplet,trigram,event_t0,event_t-1,event_t-2,error_type,pattern error,correct response repetition,incorrect response repetition,other error,recency error,distance_from_last_unigram,distance_from_last_trigram,event_bigram,event_trigram,choice_t-1,choice_t-2,choice_bigram,choice_trigram,e_to_e_distance_from_last_unigram,e_to_e_distance_from_last_bigram,e_to_e_distance_from_last_trigram,e_to_c_distance_from_last_unigram,e_to_c_distance_from_last_bigram,e_to_c_distance_from_last_trigram,c_to_e_distance_from_last_unigram,c_to_e_distance_from_last_bigram,c_to_e_distance_from_last_trigram,c_to_c_distance_from_last_unigram,c_to_c_distance_from_last_bigram,c_to_c_distance_from_last_trigram,high_triplet_choice,new_high_triplet_choice
581,101,1,7,b,3,792,0,m,336,R,5,213,H,2,4,3,1,0,3.0,0,1,0,1,213.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,13,213,1.0,2.0,14,214,3.0,3.0,3.0,7.0,15.0,279.0,3.0,3.0,3.0,7.0,15.0,279.0,0.0,
582,101,1,7,m,4,466,1,m,466,P,5,134,H,2,4,1,1,0,4.0,0,0,1,1,134.0,4.0,3.0,1.0,,,,,,,8.0,8.0,34,134,4.0,1.0,44,144,8.0,8.0,8.0,8.0,32.0,32.0,1.0,8.0,8.0,1.0,24.0,24.0,1.0,
583,101,1,7,c,2,393,1,c,393,R,5,342,L,2,2,2,0,0,2.0,0,0,0,0,342.0,2.0,4.0,3.0,,,,,,,4.0,8.0,42,342,4.0,4.0,42,442,4.0,8.0,8.0,4.0,8.0,32.0,4.0,8.0,8.0,4.0,8.0,32.0,0.0,
584,101,1,7,c,2,483,1,c,483,P,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,8.0,22,422,2.0,4.0,22,422,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
585,101,1,7,z,1,402,1,z,402,R,5,221,L,2,1,1,0,0,1.0,0,0,0,0,221.0,1.0,2.0,2.0,,,,,,,5.0,8.0,21,221,2.0,2.0,21,221,5.0,5.0,8.0,5.0,5.0,8.0,5.0,5.0,8.0,5.0,5.0,8.0,0.0,
586,101,1,7,b,3,364,1,b,364,P,5,213,H,2,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,5.0,5.0,13,213,1.0,2.0,13,213,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
587,101,1,7,c,2,503,1,c,503,R,5,132,L,2,2,1,0,0,2.0,0,0,0,0,132.0,2.0,3.0,1.0,,,,,,,3.0,8.0,32,132,3.0,1.0,32,132,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,0.0,
588,101,1,7,z,1,389,1,z,389,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,3.0,8.0,21,321,2.0,3.0,21,321,3.0,3.0,8.0,3.0,3.0,8.0,3.0,3.0,8.0,3.0,3.0,8.0,1.0,
589,101,1,7,b,3,544,1,b,544,R,5,213,H,2,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,3.0,3.0,13,213,1.0,2.0,13,213,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,
590,101,1,7,m,4,564,1,m,564,P,5,134,H,2,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,8.0,8.0,34,134,3.0,1.0,34,134,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,16.0,8.0,16.0,16.0,1.0,
591,101,1,7,b,3,623,1,b,623,R,5,343,T,2,3,1,0,0,3.0,0,0,0,0,343.0,3.0,4.0,3.0,,,,,,,2.0,125.0,43,343,4.0,3.0,43,343,2.0,21.0,125.0,2.0,21.0,125.0,2.0,21.0,29.0,2.0,21.0,29.0,0.0,
592,101,1,7,c,2,416,1,c,416,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,5.0,21.0,32,432,3.0,4.0,32,432,5.0,5.0,21.0,5.0,5.0,21.0,5.0,5.0,29.0,5.0,5.0,29.0,1.0,
593,101,1,7,m,4,738,1,m,738,R,5,324,L,2,4,2,1,0,4.0,0,0,0,0,324.0,4.0,2.0,3.0,,,,,,,3.0,48.0,24,324,2.0,3.0,24,324,3.0,24.0,48.0,3.0,24.0,48.0,3.0,24.0,48.0,3.0,24.0,48.0,0.0,
594,101,1,7,b,3,414,1,b,414,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,3.0,24.0,43,243,4.0,2.0,43,243,3.0,3.0,24.0,3.0,3.0,24.0,3.0,3.0,24.0,3.0,3.0,24.0,1.0,
595,101,1,8,c,2,511,1,c,511,Prac,5,XXX,X,2,2,1,0,0,2.0,0,0,0,0,432.0,2.0,3.0,4.0,,,,,,,3.0,3.0,32,432,3.0,4.0,32,432,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,
596,101,1,8,c,2,364,1,c,364,Prac,5,XXX,X,2,2,0,1,0,2.0,1,0,0,0,322.0,2.0,2.0,3.0,,,,,,,1.0,85.0,22,322,2.0,3.0,22,322,1.0,12.0,85.0,1.0,12.0,85.0,1.0,12.0,85.0,1.0,12.0,85.0,0.0,
597,101,1,8,c,2,440,1,c,440,Prac,5,XXX,X,2,2,0,1,0,2.0,1,0,0,0,222.0,2.0,2.0,2.0,,,,,,,1.0,222.0,22,222,2.0,2.0,22,222,1.0,1.0,222.0,1.0,1.0,222.0,1.0,1.0,222.0,1.0,1.0,222.0,0.0,
598,101,1,8,z,1,408,1,z,408,Prac,5,XXX,X,2,1,1,0,0,1.0,0,0,0,0,221.0,1.0,2.0,2.0,,,,,,,10.0,13.0,21,221,2.0,2.0,21,221,10.0,10.0,13.0,10.0,10.0,13.0,10.0,10.0,13.0,10.0,10.0,13.0,0.0,
599,101,1,8,m,4,618,0,b,386,Prac,5,XXX,X,2,3,2,1,0,4.0,0,1,0,0,214.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,297.0,14,214,1.0,2.0,13,213,6.0,33.0,297.0,5.0,10.0,10.0,6.0,18.0,18.0,5.0,10.0,10.0,1.0,
600,101,1,8,m,4,419,1,m,419,R,5,XXX,X,2,4,0,1,0,4.0,1,0,1,0,144.0,4.0,4.0,1.0,,,,,,,1.0,50.0,44,144,3.0,1.0,34,134,1.0,50.0,50.0,1.0,10.0,10.0,7.0,18.0,18.0,7.0,10.0,10.0,1.0,
601,101,1,8,z,1,468,1,z,468,P,5,XXX,X,2,1,3,0,0,1.0,0,0,0,0,441.0,1.0,4.0,4.0,,,,,,,3.0,111.0,41,441,4.0,3.0,41,341,3.0,42.0,111.0,3.0,42.0,42.0,3.0,42.0,42.0,3.0,42.0,61.0,0.0,
602,101,1,8,c,2,372,1,c,372,R,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,5.0,42.0,12,412,1.0,4.0,12,412,5.0,42.0,42.0,5.0,42.0,42.0,5.0,95.0,95.0,5.0,95.0,95.0,1.0,
603,101,1,8,m,4,415,1,m,415,P,5,124,H,2,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,3.0,42.0,24,124,2.0,1.0,24,124,3.0,10.0,42.0,3.0,10.0,42.0,3.0,10.0,98.0,3.0,10.0,98.0,1.0,
604,101,1,8,b,3,360,1,b,360,R,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,10.0,10.0,43,243,4.0,2.0,43,243,10.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,5.0,10.0,10.0,1.0,
605,101,1,8,c,2,340,1,c,340,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,3.0,10.0,32,432,3.0,4.0,32,432,3.0,10.0,10.0,3.0,10.0,10.0,3.0,10.0,10.0,3.0,10.0,10.0,1.0,
606,101,1,8,c,2,416,1,c,416,R,5,322,L,2,2,0,1,0,2.0,1,0,0,0,322.0,2.0,2.0,3.0,,,,,,,1.0,10.0,22,322,2.0,3.0,22,322,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,0.0,
607,101,1,8,b,3,522,1,b,522,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,3.0,107.0,23,223,2.0,2.0,23,223,3.0,70.0,107.0,3.0,70.0,107.0,3.0,86.0,122.0,3.0,86.0,122.0,1.0,
608,101,1,8,m,4,335,1,m,335,R,5,234,L,2,4,1,1,0,4.0,0,0,0,0,234.0,4.0,3.0,2.0,,,,,,,5.0,292.0,34,234,3.0,2.0,34,234,5.0,18.0,292.0,5.0,18.0,292.0,5.0,8.0,292.0,5.0,8.0,292.0,0.0,
609,101,1,8,z,1,483,1,z,483,P,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,8.0,50.0,41,341,4.0,3.0,41,341,8.0,8.0,50.0,8.0,8.0,50.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
610,101,1,8,c,2,306,1,c,306,R,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,4.0,8.0,12,412,1.0,4.0,12,412,4.0,8.0,8.0,4.0,8.0,8.0,4.0,8.0,8.0,4.0,8.0,8.0,1.0,
611,101,1,8,m,4,560,0,b,312,P,5,124,H,2,3,1,1,0,4.0,0,1,0,1,124.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,24,124,2.0,1.0,23,123,3.0,8.0,8.0,4.0,4.0,244.0,3.0,8.0,8.0,4.0,4.0,111.0,0.0,
612,101,1,8,z,1,475,1,z,475,R,5,241,L,2,1,3,0,0,1.0,0,0,1,0,241.0,1.0,4.0,2.0,,,,,,,3.0,106.0,41,241,3.0,2.0,31,231,3.0,3.0,106.0,3.0,57.0,126.0,3.0,3.0,106.0,3.0,41.0,126.0,0.0,
613,101,1,8,c,2,330,1,c,330,P,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,3.0,3.0,12,412,1.0,3.0,12,312,3.0,3.0,3.0,3.0,3.0,181.0,3.0,3.0,3.0,3.0,3.0,181.0,1.0,
614,101,1,8,z,1,447,1,z,447,R,5,121,T,2,1,1,0,0,1.0,0,0,0,0,121.0,1.0,2.0,1.0,,,,,,,2.0,106.0,21,121,2.0,1.0,21,121,2.0,16.0,106.0,2.0,16.0,106.0,2.0,16.0,106.0,2.0,16.0,106.0,0.0,
615,101,1,8,b,3,623,1,b,623,P,5,213,H,2,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,8.0,26.0,13,213,1.0,2.0,13,213,8.0,26.0,26.0,8.0,26.0,26.0,4.0,16.0,16.0,4.0,16.0,16.0,1.0,
616,101,1,8,c,2,576,0,z,344,R,5,132,L,2,1,2,0,0,2.0,0,1,0,0,132.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,29.0,32,132,3.0,1.0,31,131,3.0,11.0,29.0,2.0,61.0,85.0,3.0,11.0,29.0,2.0,4.0,85.0,0.0,
617,101,1,8,z,1,371,1,z,371,P,5,321,H,2,1,1,0,0,1.0,0,0,1,1,321.0,1.0,2.0,3.0,,,,,,,3.0,29.0,21,321,1.0,3.0,11,311,3.0,3.0,29.0,3.0,52.0,61.0,1.0,3.0,29.0,1.0,45.0,45.0,1.0,
618,101,1,8,c,2,414,1,c,414,R,5,212,T,2,2,1,1,0,2.0,0,0,0,0,212.0,2.0,1.0,2.0,,,,,,,2.0,114.0,12,212,1.0,1.0,12,112,2.0,5.0,114.0,2.0,5.0,207.0,5.0,5.0,114.0,5.0,5.0,247.0,0.0,
619,101,1,8,m,4,479,1,m,479,P,5,124,H,2,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,8.0,8.0,24,124,2.0,1.0,24,124,8.0,8.0,8.0,8.0,8.0,8.0,11.0,16.0,16.0,11.0,16.0,16.0,1.0,
620,101,1,8,b,3,446,1,b,446,R,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,5.0,16.0,43,243,4.0,2.0,43,243,5.0,16.0,16.0,5.0,16.0,16.0,5.0,16.0,16.0,5.0,16.0,16.0,1.0,
621,101,1,8,c,2,326,1,c,326,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,3.0,16.0,32,432,3.0,4.0,32,432,3.0,5.0,16.0,3.0,5.0,16.0,3.0,16.0,16.0,3.0,16.0,16.0,1.0,
622,101,1,8,m,4,547,1,m,547,R,5,324,L,2,4,2,1,0,4.0,0,0,0,0,324.0,4.0,2.0,3.0,,,,,,,3.0,29.0,24,324,2.0,3.0,24,324,3.0,3.0,29.0,3.0,3.0,29.0,3.0,3.0,29.0,3.0,3.0,29.0,0.0,
623,101,1,8,b,3,463,1,b,463,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,3.0,3.0,43,243,4.0,2.0,43,243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,
624,101,1,8,b,3,390,1,b,390,R,5,433,L,2,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,77.0,33,433,3.0,4.0,33,433,1.0,77.0,77.0,1.0,77.0,77.0,1.0,77.0,77.0,1.0,77.0,77.0,0.0,
625,101,1,8,z,1,401,1,z,401,P,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,8.0,77.0,31,331,3.0,3.0,31,331,8.0,70.0,77.0,8.0,70.0,77.0,8.0,9.0,77.0,8.0,9.0,77.0,1.0,
626,101,1,8,b,3,347,1,b,347,R,5,313,T,2,3,2,1,0,3.0,0,0,0,0,313.0,3.0,1.0,3.0,,,,,,,2.0,494.0,13,313,1.0,3.0,13,313,2.0,11.0,494.0,2.0,11.0,494.0,2.0,11.0,196.0,2.0,11.0,196.0,0.0,
627,101,1,8,m,4,383,1,m,383,P,5,134,H,2,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,5.0,37.0,34,134,3.0,1.0,34,134,5.0,19.0,37.0,5.0,19.0,37.0,5.0,19.0,27.0,5.0,19.0,27.0,1.0,
628,101,1,8,z,1,537,1,z,537,R,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,3.0,19.0,41,341,4.0,3.0,41,341,3.0,16.0,19.0,3.0,16.0,19.0,3.0,19.0,19.0,3.0,19.0,19.0,1.0,
629,101,1,8,c,2,326,1,c,326,P,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,8.0,16.0,12,412,1.0,4.0,12,412,8.0,11.0,16.0,8.0,11.0,16.0,8.0,11.0,19.0,8.0,11.0,19.0,1.0,
630,101,1,8,c,2,514,1,c,514,R,5,122,L,2,2,0,1,0,2.0,1,0,0,0,122.0,2.0,2.0,1.0,,,,,,,1.0,138.0,22,122,2.0,1.0,22,122,1.0,24.0,138.0,1.0,24.0,138.0,1.0,24.0,279.0,1.0,24.0,279.0,0.0,
631,101,1,8,b,3,496,1,b,496,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,5.0,24.0,23,223,2.0,2.0,23,223,5.0,24.0,24.0,5.0,24.0,24.0,5.0,20.0,24.0,5.0,20.0,24.0,1.0,
632,101,1,8,z,1,414,1,z,414,R,5,231,L,2,1,2,0,0,1.0,0,0,0,0,231.0,1.0,3.0,2.0,,,,,,,4.0,146.0,31,231,3.0,2.0,31,231,4.0,7.0,146.0,4.0,7.0,146.0,4.0,7.0,20.0,4.0,7.0,20.0,0.0,
633,101,1,8,z,1,335,1,z,335,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,77.0,11,311,1.0,3.0,11,311,1.0,68.0,77.0,1.0,68.0,77.0,1.0,16.0,16.0,1.0,16.0,16.0,1.0,
634,101,1,8,z,1,412,1,z,412,R,5,111,R,2,1,0,1,1,1.0,1,0,0,0,111.0,1.0,1.0,1.0,,,,,,,1.0,101.0,11,111,1.0,1.0,11,111,1.0,1.0,101.0,1.0,1.0,101.0,1.0,1.0,101.0,1.0,1.0,101.0,0.0,
635,101,1,8,m,4,501,1,m,501,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,69.0,14,114,1.0,1.0,14,114,8.0,36.0,69.0,8.0,36.0,69.0,8.0,54.0,69.0,8.0,54.0,69.0,1.0,
636,101,1,8,z,1,387,1,z,387,R,5,141,T,2,1,3,0,0,1.0,0,0,0,0,141.0,1.0,4.0,1.0,,,,,,,2.0,255.0,41,141,4.0,1.0,41,141,2.0,8.0,255.0,2.0,8.0,255.0,2.0,8.0,138.0,2.0,8.0,138.0,0.0,
637,101,1,8,c,2,574,0,z,398,P,5,412,H,2,1,0,1,0,2.0,1,1,0,1,412.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,12,412,1.0,4.0,11,411,7.0,8.0,8.0,1.0,3.0,96.0,7.0,8.0,8.0,1.0,3.0,96.0,0.0,
638,101,1,8,z,1,521,1,z,521,R,5,121,T,2,1,1,0,0,1.0,0,0,1,0,121.0,1.0,2.0,1.0,,,,,,,2.0,24.0,21,121,1.0,1.0,11,111,2.0,21.0,24.0,2.0,4.0,4.0,1.0,24.0,24.0,1.0,1.0,4.0,0.0,
639,101,1,8,b,3,590,1,b,590,P,5,213,H,2,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,8.0,24.0,13,213,1.0,1.0,13,113,8.0,13.0,24.0,8.0,13.0,82.0,8.0,13.0,24.0,8.0,13.0,66.0,1.0,
640,101,1,8,c,2,544,1,c,544,R,5,132,L,2,2,1,0,0,2.0,0,0,0,0,132.0,2.0,3.0,1.0,,,,,,,3.0,24.0,32,132,3.0,1.0,32,132,3.0,19.0,24.0,3.0,19.0,24.0,10.0,19.0,53.0,10.0,19.0,53.0,0.0,
641,101,1,8,z,1,340,1,z,340,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,3.0,24.0,21,321,2.0,3.0,21,321,3.0,3.0,24.0,3.0,3.0,24.0,3.0,27.0,53.0,3.0,27.0,53.0,1.0,
642,101,1,8,b,3,697,0,m,401,R,5,213,H,2,4,3,1,0,3.0,0,1,0,1,213.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,13,213,1.0,2.0,14,214,3.0,3.0,3.0,7.0,7.0,43.0,3.0,3.0,27.0,7.0,7.0,61.0,0.0,
643,101,1,8,m,4,391,1,m,391,P,5,134,H,2,4,1,1,0,4.0,0,0,1,1,134.0,4.0,3.0,1.0,,,,,,,8.0,16.0,34,134,4.0,1.0,44,144,8.0,16.0,16.0,8.0,43.0,43.0,1.0,16.0,16.0,1.0,61.0,61.0,1.0,
644,101,1,8,b,3,433,1,b,433,R,5,343,T,2,3,1,0,0,3.0,0,0,0,0,343.0,3.0,4.0,3.0,,,,,,,2.0,53.0,43,343,4.0,4.0,43,443,2.0,21.0,53.0,2.0,21.0,125.0,5.0,21.0,53.0,5.0,21.0,125.0,0.0,
645,101,1,8,c,2,394,1,c,394,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,5.0,24.0,32,432,3.0,4.0,32,432,5.0,5.0,24.0,5.0,5.0,24.0,5.0,5.0,24.0,5.0,5.0,24.0,1.0,
646,101,1,8,b,3,516,1,b,516,R,5,323,T,2,3,1,1,0,3.0,0,0,0,0,323.0,3.0,2.0,3.0,,,,,,,2.0,109.0,23,323,2.0,3.0,23,323,2.0,15.0,109.0,2.0,15.0,109.0,2.0,15.0,125.0,2.0,15.0,125.0,0.0,
647,101,1,8,b,3,377,1,b,377,P,5,233,H,2,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,109.0,33,233,3.0,2.0,33,233,1.0,23.0,109.0,1.0,23.0,109.0,1.0,23.0,125.0,1.0,23.0,125.0,1.0,
648,101,1,8,m,4,379,1,m,379,R,5,334,L,2,4,1,1,0,4.0,0,0,0,0,334.0,4.0,3.0,3.0,,,,,,,5.0,109.0,34,334,3.0,3.0,34,334,5.0,5.0,109.0,5.0,5.0,109.0,5.0,21.0,244.0,5.0,21.0,244.0,0.0,
649,101,1,8,z,1,518,1,z,518,P,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,8.0,21.0,41,341,4.0,3.0,41,341,8.0,13.0,21.0,8.0,13.0,21.0,8.0,13.0,21.0,8.0,13.0,21.0,1.0,
650,101,1,8,c,2,363,1,c,363,R,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,5.0,13.0,12,412,1.0,4.0,12,412,5.0,13.0,13.0,5.0,13.0,13.0,5.0,21.0,21.0,5.0,21.0,21.0,1.0,
651,101,1,8,m,4,543,1,m,543,P,5,124,H,2,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,3.0,32.0,24,124,2.0,1.0,24,124,3.0,29.0,32.0,3.0,29.0,32.0,3.0,29.0,32.0,3.0,29.0,32.0,1.0,
652,101,1,8,m,4,451,1,m,451,R,5,244,L,2,4,0,1,0,4.0,1,0,0,0,244.0,4.0,4.0,2.0,,,,,,,1.0,210.0,44,244,4.0,2.0,44,244,1.0,52.0,210.0,1.0,52.0,210.0,1.0,9.0,469.0,1.0,9.0,469.0,0.0,
653,101,1,8,c,2,619,1,c,619,P,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,3.0,102.0,42,442,4.0,4.0,42,442,3.0,70.0,102.0,3.0,70.0,102.0,3.0,70.0,70.0,3.0,70.0,70.0,1.0,
654,101,1,8,b,3,484,1,b,484,R,5,423,L,2,3,1,1,0,3.0,0,0,0,0,423.0,3.0,2.0,4.0,,,,,,,7.0,449.0,23,423,2.0,4.0,23,423,7.0,8.0,449.0,7.0,8.0,449.0,7.0,8.0,140.0,7.0,8.0,140.0,0.0,
655,101,1,8,b,3,443,1,b,443,P,5,233,H,2,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,8.0,33,233,3.0,2.0,33,233,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
656,101,1,8,m,4,659,1,m,659,R,5,334,L,2,4,1,1,0,4.0,0,0,0,0,334.0,4.0,3.0,3.0,,,,,,,4.0,8.0,34,334,3.0,3.0,34,334,4.0,8.0,8.0,4.0,8.0,8.0,4.0,8.0,8.0,4.0,8.0,8.0,0.0,
657,101,1,8,z,1,658,1,z,658,P,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,8.0,8.0,41,341,4.0,3.0,41,341,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
658,101,1,8,b,3,441,1,b,441,R,5,413,L,2,3,2,1,0,3.0,0,0,0,0,413.0,3.0,1.0,4.0,,,,,,,3.0,194.0,13,413,1.0,4.0,13,413,3.0,16.0,194.0,3.0,16.0,194.0,3.0,19.0,98.0,3.0,19.0,98.0,0.0,
659,101,1,8,m,4,553,1,m,553,P,5,134,H,2,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,3.0,16.0,34,134,3.0,1.0,34,134,3.0,3.0,16.0,3.0,3.0,16.0,3.0,3.0,32.0,3.0,3.0,32.0,1.0,
660,101,1,8,c,2,469,1,c,469,R,5,342,L,2,2,2,0,0,2.0,0,0,0,0,342.0,2.0,4.0,3.0,,,,,,,7.0,77.0,42,342,4.0,3.0,42,342,7.0,7.0,77.0,7.0,7.0,77.0,7.0,7.0,85.0,7.0,7.0,85.0,0.0,
661,101,1,8,c,2,597,1,c,597,P,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,77.0,22,422,2.0,4.0,22,422,1.0,31.0,77.0,1.0,31.0,77.0,1.0,31.0,77.0,1.0,31.0,77.0,1.0,
662,101,1,8,m,4,431,1,m,431,R,5,224,L,2,4,2,1,0,4.0,0,0,0,0,224.0,4.0,2.0,2.0,,,,,,,3.0,93.0,24,224,2.0,2.0,24,224,3.0,11.0,93.0,3.0,11.0,93.0,3.0,11.0,93.0,3.0,11.0,93.0,0.0,
663,101,1,8,b,3,903,0,c,383,P,5,243,H,2,2,2,0,0,3.0,0,1,0,1,243.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,40.0,43,243,4.0,2.0,42,242,5.0,19.0,40.0,2.0,3.0,290.0,5.0,19.0,40.0,2.0,3.0,150.0,0.0,
664,101,1,8,c,2,429,1,c,429,R,5,432,H,2,2,1,0,0,2.0,0,0,1,1,432.0,2.0,3.0,4.0,,,,,,,3.0,19.0,32,432,2.0,4.0,22,422,3.0,19.0,19.0,3.0,3.0,3.0,1.0,19.0,19.0,1.0,3.0,3.0,1.0,
665,101,1,8,z,1,462,1,z,462,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,8.0,24.0,21,321,2.0,2.0,21,221,8.0,24.0,24.0,8.0,24.0,67.0,8.0,24.0,24.0,8.0,24.0,67.0,1.0,
666,101,1,8,m,4,477,1,m,477,R,5,214,L,2,4,3,1,0,4.0,0,0,0,0,214.0,4.0,1.0,2.0,,,,,,,4.0,67.0,14,214,1.0,2.0,14,214,4.0,31.0,67.0,4.0,31.0,67.0,4.0,24.0,24.0,4.0,24.0,24.0,0.0,
667,101,1,8,m,4,484,1,m,484,P,5,144,H,2,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,67.0,44,144,4.0,1.0,44,144,1.0,15.0,67.0,1.0,15.0,67.0,1.0,15.0,24.0,1.0,15.0,24.0,1.0,
668,101,1,8,b,3,490,1,b,490,R,5,443,L,2,3,1,0,0,3.0,0,0,0,0,443.0,3.0,4.0,4.0,,,,,,,5.0,149.0,43,443,4.0,4.0,43,443,5.0,5.0,149.0,5.0,5.0,149.0,10.0,24.0,24.0,10.0,24.0,24.0,0.0,
669,101,1,8,c,2,352,1,c,352,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,5.0,5.0,32,432,3.0,4.0,32,432,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,24.0,5.0,24.0,24.0,1.0,
